Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
Secretary of State,American Constitution Party,KIT CARSON,Amanda Campbell,68,0.00%,,
Secretary of State,American Constitution Party,LAKE,Amanda Campbell,124,0.00%,,
Secretary of State,American Constitution Party,LA PLATA,Amanda Campbell,562,0.02%,,
Secretary of State,American Constitution Party,LARIMER,Amanda Campbell,"3,546",0.14%,,
Secretary of State,American Constitution Party,LAS ANIMAS,Amanda Campbell,154,0.01%,,
Secretary of State,American Constitution Party,LINCOLN,Amanda Campbell,49,0.00%,,
Secretary of State,American Constitution Party,LOGAN,Amanda Campbell,248,0.01%,,
Secretary of State,American Constitution Party,MESA,Amanda Campbell,"1,873",0.08%,,
Secretary of State,American Constitution Party,MINERAL,Amanda Campbell,16,0.00%,,
Secretary of State,American Constitution Party,MOFFAT,Amanda Campbell,151,0.01%,,
Secretary of State,American Constitution Party,MONTEZUMA,Amanda Campbell,302,0.01%,,
Secretary of State,American Constitution Party,MONTROSE,Amanda Campbell,466,0.02%,,
Secretary of State,American Constitution Party,MORGAN,Amanda Campbell,294,0.01%,,
Secretary of State,American Constitution Party,OTERO,Amanda Campbell,220,0.01%,,
Secretary of State,American Constitution Party,OURAY,Amanda Campbell,60,0.00%,,
Secretary of State,American Constitution Party,PARK,Amanda Campbell,274,0.01%,,
Secretary of State,American Constitution Party,PHILLIPS,Amanda Campbell,36,0.00%,,
Secretary of State,American Constitution Party,PITKIN,Amanda Campbell,128,0.01%,,
Secretary of State,American Constitution Party,PROWERS,Amanda Campbell,96,0.00%,,
Secretary of State,American Constitution Party,PUEBLO,Amanda Campbell,"1,699",0.07%,,
Secretary of State,American Constitution Party,RIO BLANCO,Amanda Campbell,87,0.00%,,
Secretary of State,American Constitution Party,RIO GRANDE,Amanda Campbell,149,0.01%,,
Secretary of State,American Constitution Party,ROUTT,Amanda Campbell,233,0.01%,,
Secretary of State,American Constitution Party,SAGUACHE,Amanda Campbell,79,0.00%,,
Secretary of State,American Constitution Party,SAN JUAN,Amanda Campbell,10,0.00%,,
Secretary of State,American Constitution Party,SAN MIGUEL,Amanda Campbell,46,0.00%,,
Secretary of State,American Constitution Party,SEDGWICK,Amanda Campbell,20,0.00%,,
Secretary of State,American Constitution Party,SUMMIT,Amanda Campbell,265,0.01%,,
Secretary of State,American Constitution Party,TELLER,Amanda Campbell,306,0.01%,,
Secretary of State,American Constitution Party,WASHINGTON,Amanda Campbell,67,0.00%,,
Secretary of State,American Constitution Party,WELD,Amanda Campbell,"3,684",0.15%,,
Secretary of State,American Constitution Party,YUMA,Amanda Campbell,83,0.00%,,
Secretary of State,American Constitution Party,TOTAL,Amanda Campbell,"51,734",2.08%,,
Secretary of State,Approval Voting Party,ADAMS,Blake Huber,"1,180",0.05%,,
Secretary of State,Approval Voting Party,ALAMOSA,Blake Huber,30,0.00%,,
Secretary of State,Approval Voting Party,ARAPAHOE,Blake Huber,"1,306",0.05%,,
Secretary of State,Approval Voting Party,ARCHULETA,Blake Huber,39,0.00%,,
Secretary of State,Approval Voting Party,BACA,Blake Huber,8,0.00%,,
Secretary of State,Approval Voting Party,BENT,Blake Huber,10,0.00%,,
Secretary of State,Approval Voting Party,BOULDER,Blake Huber,881,0.04%,,
Secretary of State,Approval Voting Party,BROOMFIELD,Blake Huber,203,0.01%,,
Secretary of State,Approval Voting Party,CHAFFEE,Blake Huber,41,0.00%,,
Secretary of State,Approval Voting Party,CHEYENNE,Blake Huber,5,0.00%,,
Secretary of State,Approval Voting Party,CLEAR CREEK,Blake Huber,35,0.00%,,
Secretary of State,Approval Voting Party,CONEJOS,Blake Huber,10,0.00%,,
Secretary of State,Approval Voting Party,COSTILLA,Blake Huber,12,0.00%,,
Secretary of State,Approval Voting Party,CROWLEY,Blake Huber,10,0.00%,,
Secretary of State,Approval Voting Party,CUSTER,Blake Huber,5,0.00%,,
Secretary of State,Approval Voting Party,DELTA,Blake Huber,68,0.00%,,
Secretary of State,Approval Voting Party,DENVER,Blake Huber,"1,723",0.07%,,
Secretary of State,Approval Voting Party,DOLORES,Blake Huber,7,0.00%,,
Secretary of State,Approval Voting Party,DOUGLAS,Blake Huber,657,0.03%,,
Secretary of State,Approval Voting Party,EAGLE,Blake Huber,88,0.00%,,
Secretary of State,Approval Voting Party,ELBERT,Blake Huber,49,0.00%,,
Secretary of State,Approval Voting Party,EL PASO,Blake Huber,"1,462",0.06%,,
Secretary of State,Approval Voting Party,FREMONT,Blake Huber,107,0.00%,,
Secretary of State,Approval Voting Party,GARFIELD,Blake Huber,96,0.00%,,
Secretary of State,Approval Voting Party,GILPIN,Blake Huber,32,0.00%,,
Secretary of State,Approval Voting Party,GRAND,Blake Huber,48,0.00%,,
Secretary of State,Approval Voting Party,GUNNISON,Blake Huber,57,0.00%,,
Secretary of State,Approval Voting Party,HINSDALE,Blake Huber,3,0.00%,,
Secretary of State,Approval Voting Party,HUERFANO,Blake Huber,16,0.00%,,
Secretary of State,Approval Voting Party,JACKSON,Blake Huber,2,0.00%,,
Secretary of State,Approval Voting Party,JEFFERSON,Blake Huber,"1,765",0.07%,,
Secretary of State,Approval Voting Party,KIOWA,Blake Huber,3,0.00%,,
Secretary of State,Approval Voting Party,KIT CARSON,Blake Huber,12,0.00%,,
Secretary of State,Approval Voting Party,LAKE,Blake Huber,21,0.00%,,
Secretary of State,Approval Voting Party,LA PLATA,Blake Huber,163,0.01%,,
Secretary of State,Approval Voting Party,LARIMER,Blake Huber,911,0.04%,,
Secretary of State,Approval Voting Party,LAS ANIMAS,Blake Huber,41,0.00%,,
Secretary of State,Approval Voting Party,LINCOLN,Blake Huber,4,0.00%,,
Secretary of State,Approval Voting Party,LOGAN,Blake Huber,43,0.00%,,
Secretary of State,Approval Voting Party,MESA,Blake Huber,371,0.01%,,
Secretary of State,Approval Voting Party,MINERAL,Blake Huber,2,0.00%,,
Secretary of State,Approval Voting Party,MOFFAT,Blake Huber,24,0.00%,,
Secretary of State,Approval Voting Party,MONTEZUMA,Blake Huber,61,0.00%,,
Secretary of State,Approval Voting Party,MONTROSE,Blake Huber,84,0.00%,,
Secretary of State,Approval Voting Party,MORGAN,Blake Huber,63,0.00%,,
Secretary of State,Approval Voting Party,OTERO,Blake Huber,49,0.00%,,
Secretary of State,Approval Voting Party,OURAY,Blake Huber,8,0.00%,,
Secretary of State,Approval Voting Party,PARK,Blake Huber,51,0.00%,,
Secretary of State,Approval Voting Party,PHILLIPS,Blake Huber,11,0.00%,,
Secretary of State,Approval Voting Party,PITKIN,Blake Huber,44,0.00%,,
Secretary of State,Approval Voting Party,PROWERS,Blake Huber,15,0.00%,,
Secretary of State,Approval Voting Party,PUEBLO,Blake Huber,359,0.01%,,
Secretary of State,Approval Voting Party,RIO BLANCO,Blake Huber,14,0.00%,,
Secretary of State,Approval Voting Party,RIO GRANDE,Blake Huber,26,0.00%,,
Secretary of State,Approval Voting Party,ROUTT,Blake Huber,56,0.00%,,
Secretary of State,Approval Voting Party,SAGUACHE,Blake Huber,15,0.00%,,
Secretary of State,Approval Voting Party,SAN JUAN,Blake Huber,2,0.00%,,
Secretary of State,Approval Voting Party,SAN MIGUEL,Blake Huber,23,0.00%,,
Secretary of State,Approval Voting Party,SEDGWICK,Blake Huber,4,0.00%,,
Secretary of State,Approval Voting Party,SUMMIT,Blake Huber,76,0.00%,,
Secretary of State,Approval Voting Party,TELLER,Blake Huber,54,0.00%,,
Secretary of State,Approval Voting Party,WASHINGTON,Blake Huber,7,0.00%,,
Secretary of State,Approval Voting Party,WELD,Blake Huber,675,0.03%,,
Secretary of State,Approval Voting Party,YUMA,Blake Huber,11,0.00%,,
Secretary of State,Approval Voting Party,TOTAL,Blake Huber,"13,258",0.53%,,
State Treasurer,Republican Party,ADAMS,Brian Watson,"68,786",2.78%,,
State Treasurer,Republican Party,ALAMOSA,Brian Watson,"2,708",0.11%,,
State Treasurer,Republican Party,ARAPAHOE,Brian Watson,"109,865",4.44%,,
State Treasurer,Republican Party,ARCHULETA,Brian Watson,"3,711",0.15%,,
State Treasurer,Republican Party,BACA,Brian Watson,"1,421",0.06%,,
State Treasurer,Republican Party,BENT,Brian Watson,"1,088",0.04%,,
State Treasurer,Republican Party,BOULDER,Brian Watson,"46,535",1.88%,,
State Treasurer,Republican Party,BROOMFIELD,Brian Watson,"14,260",0.58%,,
State Treasurer,Republican Party,CHAFFEE,Brian Watson,"5,023",0.20%,,
State Treasurer,Republican Party,CHEYENNE,Brian Watson,804,0.03%,,
State Treasurer,Republican Party,CLEAR CREEK,Brian Watson,"2,212",0.09%,,
State Treasurer,Republican Party,CONEJOS,Brian Watson,"1,721",0.07%,,
State Treasurer,Republican Party,COSTILLA,Brian Watson,469,0.02%,,
State Treasurer,Republican Party,CROWLEY,Brian Watson,906,0.04%,,
State Treasurer,Republican Party,CUSTER,Brian Watson,"1,925",0.08%,,
State Treasurer,Republican Party,DELTA,Brian Watson,"9,777",0.40%,,
State Treasurer,Republican Party,DENVER,Brian Watson,"66,728",2.70%,,
State Treasurer,Republican Party,DOLORES,Brian Watson,843,0.03%,,
State Treasurer,Republican Party,DOUGLAS,Brian Watson,"101,526",4.10%,,
State Treasurer,Republican Party,EAGLE,Brian Watson,"8,207",0.33%,,
State Treasurer,Republican Party,ELBERT,Brian Watson,"10,840",0.44%,,
State Treasurer,Republican Party,EL PASO,Brian Watson,"158,461",6.40%,,
State Treasurer,Republican Party,FREMONT,Brian Watson,"12,721",0.51%,,
State Treasurer,Republican Party,GARFIELD,Brian Watson,"11,605",0.47%,,
State Treasurer,Republican Party,GILPIN,Brian Watson,"1,440",0.06%,,
State Treasurer,Republican Party,GRAND,Brian Watson,"3,882",0.16%,,
State Treasurer,Republican Party,GUNNISON,Brian Watson,"3,024",0.12%,,
State Treasurer,Republican Party,HINSDALE,Brian Watson,310,0.01%,,
State Treasurer,Republican Party,HUERFANO,Brian Watson,"1,633",0.07%,,
State Treasurer,Republican Party,JACKSON,Brian Watson,586,0.02%,,
State Treasurer,Republican Party,JEFFERSON,Brian Watson,"130,815",5.29%,,
State Treasurer,Republican Party,KIOWA,Brian Watson,633,0.03%,,
State Treasurer,Republican Party,KIT CARSON,Brian Watson,"2,428",0.10%,,
State Treasurer,Republican Party,LAKE,Brian Watson,963,0.04%,,
State Treasurer,Republican Party,LA PLATA,Brian Watson,"11,554",0.47%,,
State Treasurer,Republican Party,LARIMER,Brian Watson,"78,184",3.16%,,
State Treasurer,Republican Party,LAS ANIMAS,Brian Watson,"3,003",0.12%,,
State Treasurer,Republican Party,LINCOLN,Brian Watson,"1,627",0.07%,,
State Treasurer,Republican Party,LOGAN,Brian Watson,"6,267",0.25%,,
State Treasurer,Republican Party,MESA,Brian Watson,"42,314",1.71%,,
State Treasurer,Republican Party,MINERAL,Brian Watson,309,0.01%,,
State Treasurer,Republican Party,MOFFAT,Brian Watson,"4,185",0.17%,,
State Treasurer,Republican Party,MONTEZUMA,Brian Watson,"6,792",0.27%,,
State Treasurer,Republican Party,MONTROSE,Brian Watson,"12,713",0.51%,,
State Treasurer,Republican Party,MORGAN,Brian Watson,"7,225",0.29%,,
State Treasurer,Republican Party,OTERO,Brian Watson,"4,237",0.17%,,
State Treasurer,Republican Party,OURAY,Brian Watson,"1,287",0.05%,,
State Treasurer,Republican Party,PARK,Brian Watson,"5,451",0.22%,,
State Treasurer,Republican Party,PHILLIPS,Brian Watson,"1,564",0.06%,,
State Treasurer,Republican Party,PITKIN,Brian Watson,"2,610",0.11%,,
State Treasurer,Republican Party,PROWERS,Brian Watson,"2,889",0.12%,,
State Treasurer,Republican Party,PUEBLO,Brian Watson,"29,937",1.21%,,
State Treasurer,Republican Party,RIO BLANCO,Brian Watson,"2,422",0.10%,,
State Treasurer,Republican Party,RIO GRANDE,Brian Watson,"2,794",0.11%,,
State Treasurer,Republican Party,ROUTT,Brian Watson,"5,025",0.20%,,
State Treasurer,Republican Party,SAGUACHE,Brian Watson,999,0.04%,,
State Treasurer,Republican Party,SAN JUAN,Brian Watson,166,0.01%,,
State Treasurer,Republican Party,SAN MIGUEL,Brian Watson,977,0.04%,,
State Treasurer,Republican Party,SEDGWICK,Brian Watson,872,0.04%,,
State Treasurer,Republican Party,SUMMIT,Brian Watson,"4,604",0.19%,,
State Treasurer,Republican Party,TELLER,Brian Watson,"8,528",0.34%,,
State Treasurer,Republican Party,WASHINGTON,Brian Watson,"2,000",0.08%,,
State Treasurer,Republican Party,WELD,Brian Watson,"70,039",2.83%,,
State Treasurer,Republican Party,YUMA,Brian Watson,"3,211",0.13%,,
State Treasurer,Republican Party,TOTAL,Brian Watson,"1,111,641",44.93%,,
State Treasurer,Democratic Party,ADAMS,Dave Young,"92,607",3.74%,,
State Treasurer,Democratic Party,ALAMOSA,Dave Young,"3,034",0.12%,,
State Treasurer,Democratic Party,ARAPAHOE,Dave Young,"149,594",6.05%,,
State Treasurer,Democratic Party,ARCHULETA,Dave Young,"2,640",0.11%,,
State Treasurer,Democratic Party,BACA,Dave Young,327,0.01%,,
State Treasurer,Democratic Party,BENT,Dave Young,660,0.03%,,
State Treasurer,Democratic Party,BOULDER,Dave Young,"121,955",4.93%,,
State Treasurer,Democratic Party,BROOMFIELD,Dave Young,"19,984",0.81%,,
State Treasurer,Democratic Party,CHAFFEE,Dave Young,"5,219",0.21%,,
State Treasurer,Democratic Party,CHEYENNE,Dave Young,135,0.01%,,
State Treasurer,Democratic Party,CLEAR CREEK,Dave Young,"2,815",0.11%,,
State Treasurer,Democratic Party,CONEJOS,Dave Young,"1,710",0.07%,,
State Treasurer,Democratic Party,COSTILLA,Dave Young,"1,080",0.04%,,
State Treasurer,Democratic Party,CROWLEY,Dave Young,398,0.02%,,
State Treasurer,Democratic Party,CUSTER,Dave Young,824,0.03%,,
State Treasurer,Democratic Party,DELTA,Dave Young,"4,588",0.19%,,
State Treasurer,Democratic Party,DENVER,Dave Young,"230,382",9.31%,,
State Treasurer,Democratic Party,DOLORES,Dave Young,254,0.01%,,
State Treasurer,Democratic Party,DOUGLAS,Dave Young,"67,711",2.74%,,
State Treasurer,Democratic Party,EAGLE,Dave Young,"12,593",0.51%,,
State Treasurer,Democratic Party,ELBERT,Dave Young,"3,188",0.13%,,
State Treasurer,Democratic Party,EL PASO,Dave Young,"104,790",4.23%,,
State Treasurer,Democratic Party,FREMONT,Dave Young,"5,741",0.23%,,
State Treasurer,Democratic Party,GARFIELD,Dave Young,"11,116",0.45%,,
State Treasurer,Democratic Party,GILPIN,Dave Young,"1,720",0.07%,,
State Treasurer,Democratic Party,GRAND,Dave Young,"3,331",0.13%,,
State Treasurer,Democratic Party,GUNNISON,Dave Young,"5,231",0.21%,,
State Treasurer,Democratic Party,HINSDALE,Dave Young,202,0.01%,,
State Treasurer,Democratic Party,HUERFANO,Dave Young,"1,782",0.07%,,
State Treasurer,Democratic Party,JACKSON,Dave Young,137,0.01%,,
State Treasurer,Democratic Party,JEFFERSON,Dave Young,"159,796",6.46%,,
State Treasurer,Democratic Party,KIOWA,Dave Young,104,0.00%,,
State Treasurer,Democratic Party,KIT CARSON,Dave Young,524,0.02%,,
State Treasurer,Democratic Party,LAKE,Dave Young,"1,659",0.07%,,
State Treasurer,Democratic Party,LA PLATA,Dave Young,"15,227",0.62%,,
State Treasurer,Democratic Party,LARIMER,Dave Young,"92,714",3.75%,,
State Treasurer,Democratic Party,LAS ANIMAS,Dave Young,"2,962",0.12%,,
State Treasurer,Democratic Party,LINCOLN,Dave Young,363,0.01%,,
State Treasurer,Democratic Party,LOGAN,Dave Young,"1,850",0.07%,,
State Treasurer,Democratic Party,MESA,Dave Young,"21,444",0.87%,,
State Treasurer,Democratic Party,MINERAL,Dave Young,254,0.01%,,
State Treasurer,Democratic Party,MOFFAT,Dave Young,925,0.04%,,
State Treasurer,Democratic Party,MONTEZUMA,Dave Young,"4,184",0.17%,,
State Treasurer,Democratic Party,MONTROSE,Dave Young,"5,342",0.22%,,
State Treasurer,Democratic Party,MORGAN,Dave Young,"2,895",0.12%,,
State Treasurer,Democratic Party,OTERO,Dave Young,"2,859",0.12%,,
State Treasurer,Democratic Party,OURAY,Dave Young,"1,784",0.07%,,
State Treasurer,Democratic Party,PARK,Dave Young,"3,503",0.14%,,
State Treasurer,Democratic Party,PHILLIPS,Dave Young,394,0.02%,,
State Treasurer,Democratic Party,PITKIN,Dave Young,"6,768",0.27%,,
State Treasurer,Democratic Party,PROWERS,Dave Young,"1,064",0.04%,,
State Treasurer,Democratic Party,PUEBLO,Dave Young,"33,287",1.35%,,
State Treasurer,Democratic Party,RIO BLANCO,Dave Young,431,0.02%,,
State Treasurer,Democratic Party,RIO GRANDE,Dave Young,"1,937",0.08%,,
State Treasurer,Democratic Party,ROUTT,Dave Young,"7,528",0.30%,,
State Treasurer,Democratic Party,SAGUACHE,Dave Young,"1,521",0.06%,,
State Treasurer,Democratic Party,SAN JUAN,Dave Young,261,0.01%,,
State Treasurer,Democratic Party,SAN MIGUEL,Dave Young,"2,928",0.12%,,
State Treasurer,Democratic Party,SEDGWICK,Dave Young,276,0.01%,,
State Treasurer,Democratic Party,SUMMIT,Dave Young,"8,616",0.35%,,
State Treasurer,Democratic Party,TELLER,Dave Young,"3,733",0.15%,,
State Treasurer,Democratic Party,WASHINGTON,Dave Young,303,0.01%,,
State Treasurer,Democratic Party,WELD,Dave Young,"48,396",1.96%,,
State Treasurer,Democratic Party,YUMA,Dave Young,701,0.03%,,
State Treasurer,Democratic Party,TOTAL,Dave Young,"1,292,281",52.23%,,
State Treasurer,American Constitution Party,ADAMS,Gerald F. Kilpatrick,"6,030",0.24%,,
State Treasurer,American Constitution Party,ALAMOSA,Gerald F. Kilpatrick,202,0.01%,,
State Treasurer,American Constitution Party,ARAPAHOE,Gerald F. Kilpatrick,"7,022",0.28%,,
State Treasurer,American Constitution Party,ARCHULETA,Gerald F. Kilpatrick,261,0.01%,,
State Treasurer,American Constitution Party,BACA,Gerald F. Kilpatrick,73,0.00%,,
State Treasurer,American Constitution Party,BENT,Gerald F. Kilpatrick,78,0.00%,,
State Treasurer,American Constitution Party,BOULDER,Gerald F. Kilpatrick,"3,047",0.12%,,
State Treasurer,American Constitution Party,BROOMFIELD,Gerald F. Kilpatrick,893,0.04%,,
State Treasurer,American Constitution Party,CHAFFEE,Gerald F. Kilpatrick,351,0.01%,,
State Treasurer,American Constitution Party,CHEYENNE,Gerald F. Kilpatrick,30,0.00%,,
State Treasurer,American Constitution Party,CLEAR CREEK,Gerald F. Kilpatrick,214,0.01%,,
State Treasurer,American Constitution Party,CONEJOS,Gerald F. Kilpatrick,88,0.00%,,
State Treasurer,American Constitution Party,COSTILLA,Gerald F. Kilpatrick,56,0.00%,,
State Treasurer,American Constitution Party,CROWLEY,Gerald F. Kilpatrick,69,0.00%,,
State Treasurer,American Constitution Party,CUSTER,Gerald F. Kilpatrick,83,0.00%,,
State Treasurer,American Constitution Party,DELTA,Gerald F. Kilpatrick,563,0.02%,,
State Treasurer,American Constitution Party,DENVER,Gerald F. Kilpatrick,"6,180",0.25%,,
State Treasurer,American Constitution Party,DOLORES,Gerald F. Kilpatrick,52,0.00%,,
State Treasurer,American Constitution Party,DOUGLAS,Gerald F. Kilpatrick,"3,822",0.15%,,
State Treasurer,American Constitution Party,EAGLE,Gerald F. Kilpatrick,535,0.02%,,
State Treasurer,American Constitution Party,ELBERT,Gerald F. Kilpatrick,400,0.02%,,
State Treasurer,American Constitution Party,EL PASO,Gerald F. Kilpatrick,"9,227",0.37%,,
State Treasurer,American Constitution Party,FREMONT,Gerald F. Kilpatrick,807,0.03%,,
State Treasurer,American Constitution Party,GARFIELD,Gerald F. Kilpatrick,686,0.03%,,
State Treasurer,American Constitution Party,GILPIN,Gerald F. Kilpatrick,150,0.01%,,
State Treasurer,American Constitution Party,GRAND,Gerald F. Kilpatrick,257,0.01%,,
State Treasurer,American Constitution Party,GUNNISON,Gerald F. Kilpatrick,270,0.01%,,
State Treasurer,American Constitution Party,HINSDALE,Gerald F. Kilpatrick,28,0.00%,,
State Treasurer,American Constitution Party,HUERFANO,Gerald F. Kilpatrick,156,0.01%,,
State Treasurer,American Constitution Party,JACKSON,Gerald F. Kilpatrick,23,0.00%,,
State Treasurer,American Constitution Party,JEFFERSON,Gerald F. Kilpatrick,"8,304",0.34%,,
State Treasurer,American Constitution Party,KIOWA,Gerald F. Kilpatrick,17,0.00%,,
State Treasurer,American Constitution Party,KIT CARSON,Gerald F. Kilpatrick,74,0.00%,,
State Treasurer,American Constitution Party,LAKE,Gerald F. Kilpatrick,153,0.01%,,
State Treasurer,American Constitution Party,LA PLATA,Gerald F. Kilpatrick,795,0.03%,,
State Treasurer,American Constitution Party,LARIMER,Gerald F. Kilpatrick,"4,733",0.19%,,
State Treasurer,American Constitution Party,LAS ANIMAS,Gerald F. Kilpatrick,197,0.01%,,
State Treasurer,American Constitution Party,LINCOLN,Gerald F. Kilpatrick,54,0.00%,,
State Treasurer,American Constitution Party,LOGAN,Gerald F. Kilpatrick,261,0.01%,,
State Treasurer,American Constitution Party,MESA,Gerald F. Kilpatrick,"2,338",0.09%,,
State Treasurer,American Constitution Party,MINERAL,Gerald F. Kilpatrick,14,0.00%,,
State Treasurer,American Constitution Party,MOFFAT,Gerald F. Kilpatrick,191,0.01%,,
State Treasurer,American Constitution Party,MONTEZUMA,Gerald F. Kilpatrick,397,0.02%,,
State Treasurer,American Constitution Party,MONTROSE,Gerald F. Kilpatrick,584,0.02%,,
State Treasurer,American Constitution Party,MORGAN,Gerald F. Kilpatrick,326,0.01%,,
State Treasurer,American Constitution Party,OTERO,Gerald F. Kilpatrick,288,0.01%,,
State Treasurer,American Constitution Party,OURAY,Gerald F. Kilpatrick,86,0.00%,,
State Treasurer,American Constitution Party,PARK,Gerald F. Kilpatrick,370,0.01%,,
State Treasurer,American Constitution Party,PHILLIPS,Gerald F. Kilpatrick,48,0.00%,,
State Treasurer,American Constitution Party,PITKIN,Gerald F. Kilpatrick,205,0.01%,,
State Treasurer,American Constitution Party,PROWERS,Gerald F. Kilpatrick,121,0.00%,,
State Treasurer,American Constitution Party,PUEBLO,Gerald F. Kilpatrick,"2,439",0.10%,,
State Treasurer,American Constitution Party,RIO BLANCO,Gerald F. Kilpatrick,93,0.00%,,
State Treasurer,American Constitution Party,RIO GRANDE,Gerald F. Kilpatrick,148,0.01%,,
State Treasurer,American Constitution Party,ROUTT,Gerald F. Kilpatrick,317,0.01%,,
State Treasurer,American Constitution Party,SAGUACHE,Gerald F. Kilpatrick,112,0.00%,,
State Treasurer,American Constitution Party,SAN JUAN,Gerald F. Kilpatrick,13,0.00%,,
State Treasurer,American Constitution Party,SAN MIGUEL,Gerald F. Kilpatrick,84,0.00%,,
State Treasurer,American Constitution Party,SEDGWICK,Gerald F. Kilpatrick,32,0.00%,,
State Treasurer,American Constitution Party,SUMMIT,Gerald F. Kilpatrick,420,0.02%,,
State Treasurer,American Constitution Party,TELLER,Gerald F. Kilpatrick,412,0.02%,,
State Treasurer,American Constitution Party,WASHINGTON,Gerald F. Kilpatrick,62,0.00%,,
State Treasurer,American Constitution Party,WELD,Gerald F. Kilpatrick,"5,037",0.20%,,
State Treasurer,American Constitution Party,YUMA,Gerald F. Kilpatrick,97,0.00%,,
State Treasurer,American Constitution Party,TOTAL,Gerald F. Kilpatrick,"70,475",2.85%,,
Attorney General,Democratic Party,ADAMS,Phil Weiser,"89,404",3.59%,,
Attorney General,Democratic Party,ALAMOSA,Phil Weiser,"3,006",0.12%,,
Attorney General,Democratic Party,ARAPAHOE,Phil Weiser,"147,124",5.90%,,
Attorney General,Democratic Party,ARCHULETA,Phil Weiser,"2,642",0.11%,,
Attorney General,Democratic Party,BACA,Phil Weiser,340,0.01%,,
Attorney General,Democratic Party,BENT,Phil Weiser,619,0.02%,,
Attorney General,Democratic Party,BOULDER,Phil Weiser,"128,598",5.16%,,
Attorney General,Democratic Party,BROOMFIELD,Phil Weiser,"19,979",0.80%,,
Attorney General,Democratic Party,CHAFFEE,Phil Weiser,"5,247",0.21%,,
Attorney General,Democratic Party,CHEYENNE,Phil Weiser,124,0.00%,,
Attorney General,Democratic Party,CLEAR CREEK,Phil Weiser,"2,812",0.11%,,
Attorney General,Democratic Party,CONEJOS,Phil Weiser,"1,668",0.07%,,
Attorney General,Democratic Party,COSTILLA,Phil Weiser,"1,047",0.04%,,
Attorney General,Democratic Party,CROWLEY,Phil Weiser,395,0.02%,,
Attorney General,Democratic Party,CUSTER,Phil Weiser,838,0.03%,,
Attorney General,Democratic Party,DELTA,Phil Weiser,"4,598",0.18%,,
Attorney General,Democratic Party,DENVER,Phil Weiser,"232,798",9.34%,,
Attorney General,Democratic Party,DOLORES,Phil Weiser,258,0.01%,,
Attorney General,Democratic Party,DOUGLAS,Phil Weiser,"65,457",2.63%,,
Attorney General,Democratic Party,EAGLE,Phil Weiser,"13,193",0.53%,,
Attorney General,Democratic Party,ELBERT,Phil Weiser,"3,014",0.12%,,
Attorney General,Democratic Party,EL PASO,Phil Weiser,"103,550",4.16%,,
Attorney General,Democratic Party,FREMONT,Phil Weiser,"5,643",0.23%,,
Attorney General,Democratic Party,GARFIELD,Phil Weiser,"11,474",0.46%,,
Attorney General,Democratic Party,GILPIN,Phil Weiser,"1,741",0.07%,,
Attorney General,Democratic Party,GRAND,Phil Weiser,"3,365",0.14%,,
Attorney General,Democratic Party,GUNNISON,Phil Weiser,"5,325",0.21%,,
Attorney General,Democratic Party,HINSDALE,Phil Weiser,197,0.01%,,
Attorney General,Democratic Party,HUERFANO,Phil Weiser,"1,767",0.07%,,
Attorney General,Democratic Party,JACKSON,Phil Weiser,149,0.01%,,
Attorney General,Democratic Party,JEFFERSON,Phil Weiser,"156,641",6.29%,,
Attorney General,Democratic Party,KIOWA,Phil Weiser,106,0.00%,,
Attorney General,Democratic Party,KIT CARSON,Phil Weiser,485,0.02%,,
Attorney General,Democratic Party,LAKE,Phil Weiser,"1,626",0.07%,,
Attorney General,Democratic Party,LA PLATA,Phil Weiser,"15,404",0.62%,,
Attorney General,Democratic Party,LARIMER,Phil Weiser,"92,340",3.71%,,
Attorney General,Democratic Party,LAS ANIMAS,Phil Weiser,"2,860",0.11%,,
Attorney General,Democratic Party,LINCOLN,Phil Weiser,347,0.01%,,
Attorney General,Democratic Party,LOGAN,Phil Weiser,"1,827",0.07%,,
Attorney General,Democratic Party,MESA,Phil Weiser,"21,350",0.86%,,
Attorney General,Democratic Party,MINERAL,Phil Weiser,252,0.01%,,
Attorney General,Democratic Party,MOFFAT,Phil Weiser,922,0.04%,,
Attorney General,Democratic Party,MONTEZUMA,Phil Weiser,"4,231",0.17%,,
Attorney General,Democratic Party,MONTROSE,Phil Weiser,"5,339",0.21%,,
Attorney General,Democratic Party,MORGAN,Phil Weiser,"2,826",0.11%,,
Attorney General,Democratic Party,OTERO,Phil Weiser,"2,726",0.11%,,
Attorney General,Democratic Party,OURAY,Phil Weiser,"1,820",0.07%,,
Attorney General,Democratic Party,PARK,Phil Weiser,"3,455",0.14%,,
Attorney General,Democratic Party,PHILLIPS,Phil Weiser,408,0.02%,,
Attorney General,Democratic Party,PITKIN,Phil Weiser,"7,038",0.28%,,
Attorney General,Democratic Party,PROWERS,Phil Weiser,"1,035",0.04%,,
Attorney General,Democratic Party,PUEBLO,Phil Weiser,"32,788",1.32%,,
Attorney General,Democratic Party,RIO BLANCO,Phil Weiser,468,0.02%,,
Attorney General,Democratic Party,RIO GRANDE,Phil Weiser,"1,928",0.08%,,
Attorney General,Democratic Party,ROUTT,Phil Weiser,"7,797",0.31%,,
Attorney General,Democratic Party,SAGUACHE,Phil Weiser,"1,475",0.06%,,
